"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WESD","WESF"
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-01-06","0.94",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-01-23","0.62",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-01-24","0.00",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-02-07","0.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-02-20","0.21",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-02-28","0.01",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-03-06","1.70",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-03-07","0.21",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-03-20","0.26",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-03-21","0.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-03-26","0.00",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-03-29","0.07",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-03-31","0.16",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-04-01","0.40",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-04-04","0.56",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-04-05","0.24",,,,,,,
